car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607164,NIRO,2022-06-25 14:41:44,6.0,55.0,49.0,1872,94.23076923076923,33.900000000000546,,-179.27771084337348,365.22228915662646,32.0,31.367469879518072,36.54819277108434,65.19230769230875,,30.254819277108428,3.56144578313253,71.0,,,3002841.0,0.5,0.0109,0.06899999999999999,46.0,31.0,0.0032
M1200607418,IONIQ5,2022-06-25 14:55:59,19.0,93.5,74.5,3133,85.60485157995531,59.70000000000073,,-98.01301587301587,709.6295238095238,32.0,62.58412698412698,37.46666666666667,68.59878710501201,,30.207936507936502,3.9365079365079363,71.0,,,3002841.0,0.5,0.010899999999999998,0.06899999999999999,46.0,31.0,0.0032000000000000006
M2211122776,EV6,2022-06-25 14:58:58,22.5,56.0,33.5,1150,104.86956521739131,27.5,,-119.86774193548388,719.4935483870967,31.0,37.435483870967744,35.87096774193548,86.08695652173914,,30.203225806451623,3.9741935483870967,71.0,,,3002841.0,0.5,0.010900000000000005,0.06899999999999999,46.0,31.0,0.003199999999999999
M1200607311,IONIQ5,2022-06-25 15:12:33,65.5,92.5,27.0,2900,33.51724137931034,22.700000000000045,,-41.16655172413793,742.3537931034482,33.0,85.41206896551724,36.172413793103445,28.17931034482764,,30.189655172413786,3.993793103448276,71.06206896551724,,,3002841.0,0.5,0.010899999999999998,0.06899999999999999,46.0,31.0,0.0032000000000000006
M1200606114,KONA,2022-06-25 15:23:38,45.5,96.5,51.0,4427,41.472780664106615,36.80000000000018,,-77.90895111315125,398.9554280468212,28.0,77.9181776451687,32.015377553362406,29.92545742037512,,29.943860454441122,3.846316272664678,72.53683727335323,,,3002841.0,0.5,0.010899999999999998,0.069,46.0,31.0,0.0032000000000000006
M2210703761,IONIQ5,2022-06-25 15:30:56,42.0,51.0,9.0,642,50.467289719626166,6.800000000000182,,-59.51969696969697,670.980303030303,34.0,46.13636363636363,33.34848484848485,38.130841121496346,,30.199999999999996,4.0,71.0,,,3002841.0,0.5,0.0109,0.069,46.0,31.0,0.003200000000000001
M1200606123,KONA,2022-06-25 15:31:55,83.5,96.5,13.0,2438,19.196062346185396,10.0,,-39.960082815734985,406.2581366459627,25.0,91.00786749482401,30.942443064182196,14.766201804757998,,30.04616977225673,3.9077018633540375,71.92298136645962,,,3002841.0,0.5,0.010899999999999998,0.06899999999999999,46.0,31.0,0.0032000000000000006
M2210703947,G80,2022-06-25 15:38:15,45.0,78.0,33.0,760,156.31578947368422,32.69999999999982,,-284.7194805194805,571.1025974025974,34.01315789473684,61.175324675324674,36.42857142857143,154.8947368421044,,30.199999999999985,4.0,71.0,,,3002841.0,0.5,0.0109,0.06899999999999999,46.0,31.0,0.003200000000000001
M2211122644,G80,2022-06-25 15:40:37,38.5,71.0,32.5,1128,103.72340425531915,31.400000000000546,,-187.44347826086957,559.0208695652174,30.894736842105264,54.0,29.869565217391305,100.21276595744855,,30.19999999999999,4.0,71.0,,,3002841.0,0.5,0.010899999999999995,0.06899999999999998,46.0,31.0,0.0032000000000000006
M1200607370,IONIQ5,2022-06-25 15:50:07,87.0,96.5,9.5,1062,32.20338983050847,8.299999999999272,,-38.80654205607476,742.3299065420558,32.0,92.28971962616822,32.14018691588785,28.135593220336517,,29.98037383177569,3.868224299065421,72.3177570093458,,,3002841.0,0.5,0.010899999999999995,0.06899999999999998,46.0,31.0,0.0032
M2210703724,EV6,2022-06-25 16:10:00,65.0,94.0,29.0,970,107.62886597938144,26.30000000000109,,-118.12592592592593,791.7888888888889,28.0,82.01851851851852,40.629629629629626,97.60824742268447,,29.700000000000003,3.7000000000000006,74.0,,,3002841.0,0.5,0.010900000000000002,0.069,46.0,31.0,0.0031999999999999997
M2210703761,IONIQ5,2022-06-25 16:35:57,39.5,63.5,24.0,1642,52.61875761266747,18.5,,-60.669277108433725,681.7271084337349,33.0,51.25,34.0,40.56029232643118,,29.68795180722891,3.579518072289156,74.0,,,3002841.0,0.5,0.0109,0.06899999999999999,46.0,31.0,0.0032
M1190900291,EV6,2022-06-25 17:03:41,71.5,87.0,15.5,1547,36.069812540400775,11.900000000001455,,-79.08454485920105,398.1048461034709,28.0,79.91846758349705,33.73411918795023,27.69230769231108,,29.60000000000001,2.6999999999999997,74.0,,,3002841.0,0.5,0.010899999999999998,0.06899999999999998,46.0,31.0,0.0032000000000000006
M2210703615,IONIQ5,2022-06-25 17:05:31,44.5,63.5,19.0,1332,51.35135135135135,14.799999999999272,,-59.766666666666666,684.8748148148148,25.0,53.629629629629626,30.748148148148147,39.99999999999803,,29.599999999999994,2.6999999999999993,74.0,,,3002841.0,0.5,0.010900000000000002,0.069,46.0,31.0,0.003200000000000001
M2210703768,IONIQ5,2022-06-25 17:24:50,45.0,95.0,50.0,3542,50.81874647092039,40.80000000000018,,-57.36292134831461,717.2460674157303,30.0,72.59129213483146,34.07865168539326,41.46809712027122,,29.357303370786518,3.468539325842697,73.59550561797752,,,3002841.0,0.5,0.010899999999999998,0.06899999999999999,46.0,31.0,0.0032000000000000006
M1200607468,IONIQ5,2022-06-25 17:34:05,28.0,88.5,60.5,1482,146.96356275303643,49.19999999999999,,-167.16799999999998,714.4480000000001,30.0,59.42666666666667,37.473333333333336,119.51417004048581,,29.599999999999994,2.6999999999999993,74.0,,,3002841.0,0.5,0.0109,0.06899999999999999,46.0,31.0,0.003200000000000001
M1200607264,IONIQ5,2022-06-25 17:48:31,60.5,87.5,27.0,849,114.48763250883391,22.5,,-138.7511627906977,733.4337209302324,30.0,75.25581395348837,33.825581395348834,95.40636042402828,,29.481395348837204,3.0755813953488373,73.80232558139535,,,3002841.0,0.5,0.0109,0.06899999999999999,46.0,31.0,0.0031999999999999993
M2210703678,IONIQ5,2022-06-25 17:50:02,10.5,44.5,34.0,2002,61.138861138861145,25.599999999999454,,-71.66336633663366,656.0955445544555,30.0,27.383663366336634,34.01980198019802,46.03396603396505,,29.181188118811882,4.026237623762377,73.3019801980198,,,3002841.0,0.5,0.010899999999999998,0.06899999999999999,46.0,31.0,0.0032000000000000006
M1200607307,IONIQ5,2022-06-25 18:10:18,64.5,96.5,32.0,1829,62.98523783488245,26.899999999999636,,-74.18369565217392,739.3516304347827,30.0,85.0054347826087,35.33152173913044,52.94696555494734,,29.0,4.6000000000000005,73.0,,,3002841.0,0.5,0.010899999999999996,0.06899999999999999,46.0,31.0,0.003200000000000001
M1200607478,IONIQ5,2022-06-25 18:36:58,14.5,88.0,73.5,1862,142.10526315789474,59.30000000000018,,-162.56808510638297,706.9393617021277,32.0,53.81117021276596,39.17553191489362,114.650912996778,,28.765425531914897,4.547872340425531,72.47872340425532,,,3002841.0,0.5,0.010899999999999995,0.06899999999999999,46.0,31.0,0.0032000000000000006
M1200606128,KONA,2022-06-25 18:43:41,56.5,97.0,40.5,4187,34.82206830666348,28.900000000000546,,-64.15462062256809,401.9212062256809,29.0,81.7369892996109,31.33511673151751,24.848340100310953,,28.305958171206235,4.445768482490272,71.45768482490273,,,3002841.0,0.5,0.010899999999999996,0.06899999999999999,46.0,31.0,0.003200000000000001
M2210704077,EV6,2022-06-25 18:47:23,43.0,60.0,17.0,1081,56.61424606845514,14.099999999999909,,-64.78,730.4666666666667,21.0,52.21666666666667,28.666666666666668,46.95652173913013,,28.64,4.5200000000000005,72.2,,,3002841.0,0.5,0.010900000000000003,0.06899999999999999,46.0,31.0,0.0031999999999999993
M2211122572,G80,2022-06-25 19:06:17,32.5,81.5,49.0,3573,49.37027707808564,46.5,,-85.89525139664805,554.2153631284916,26.79943502824859,56.91340782122905,27.94413407821229,46.851385390428206,,28.029608938547486,4.319553072625698,71.40223463687151,,,3002841.0,0.5,0.010899999999999998,0.06899999999999999,46.0,31.0,0.0032000000000000006
M2210704087,EV6,2022-06-25 19:09:19,41.5,94.0,52.5,3302,57.238037552998186,45.600000000000364,,-74.5231884057971,763.2898550724636,25.0,70.81159420289855,32.3768115942029,49.7153240460331,,28.059420289855076,4.353623188405797,71.23188405797102,,,3002841.0,0.5,0.010900000000000002,0.069,46.0,31.0,0.003200000000000001
M2210703982,EV6,2022-06-25 19:16:21,57.0,84.5,27.5,2462,40.21121039805037,23.699999999999818,,-44.19428571428572,763.0085714285714,30.0,72.2,34.17142857142857,34.65475223395587,,28.100000000000005,4.400000000000001,71.0,,,3002841.0,0.5,0.010900000000000002,0.069,46.0,31.0,0.0031999999999999997
M2210703678,IONIQ5,2022-06-25 19:52:48,41.5,95.5,54.0,3904,49.795081967213115,43.80000000000018,,-56.01887755102041,715.4709183673468,30.0,71.30357142857143,33.80612244897959,40.389344262295246,,27.478571428571424,3.6897959183673477,74.55102040816327,,,3002841.0,0.5,0.010899999999999998,0.06899999999999999,46.0,31.0,0.003200000000000001
M2210704031,EV6,2022-06-25 19:59:43,54.0,79.0,25.0,1762,51.0783200908059,21.5,,-59.62073170731709,755.1317073170732,29.0,67.4451219512195,31.79268292682927,43.927355278093074,,27.408536585365855,3.609756097560977,74.95121951219512,,,3002841.0,0.5,0.0109,0.06899999999999999,46.0,31.0,0.0032
M1200607512,IONIQ5,2022-06-25 21:04:37,70.0,96.5,26.5,2562,37.23653395784543,22.5,,-42.92248062015504,735.5364341085271,29.0,85.49031007751938,31.387596899224807,31.615925058548008,,26.600000000000005,4.1000000000000005,81.0,,,3002841.0,0.5,0.0109,0.06899999999999999,46.0,31.0,0.003200000000000001
M2210703932,G80,2022-06-25 23:16:42,51.0,65.5,14.5,812,64.28571428571428,13.899999999999636,,-126.46265060240964,557.4746987951808,30.865853658536587,58.126506024096386,31.951807228915662,61.625615763545184,,26.099999999999998,2.4,82.0,,,3002841.0,0.5,0.0109,0.06899999999999999,46.0,31.0,0.0032
M2210703603,NIRO,2022-06-26 01:19:52,28.0,79.5,51.5,3571,51.91823018762252,37.599999999999454,,-99.4868194842407,378.4323782234958,27.0,53.13180515759312,34.286532951289395,37.905348641836476,,25.237535816618916,3.2939828080229225,85.37535816618912,,,2637413.0,0.19999999999999996,0.008500000000000002,0.03500000000000001,23.0,12.0,0.002999999999999999
M2210703932,G80,2022-06-26 03:28:02,44.5,67.0,22.5,822,98.54014598540147,21.400000000001455,,-187.88214285714287,557.6416666666665,28.76829268292683,54.76190476190476,31.928571428571427,93.72262773723266,,24.800000000000008,2.5,83.0,,,2637413.0,0.19999999999999996,0.008499999999999999,0.03500000000000002,23.0,12.0,0.002999999999999999
M1200607566,IONIQ5,2022-06-26 05:36:54,29.0,83.5,54.5,2192,89.50729927007299,43.80000000000018,,-105.99909090909091,701.09,23.0,57.372727272727275,29.30909090909091,71.93430656934336,,25.1,2.890909090909091,86.0,,,2637413.0,0.2,0.008500000000000002,0.03500000000000002,23.0,12.0,0.003
M1200607200,NIRO,2022-06-26 06:54:28,82.5,92.0,9.5,1401,24.411134903640257,7.100000000000364,,-52.63191489361702,403.2191489361702,25.0,87.54255319148936,25.74468085106383,18.244111349037336,,25.175886524822694,2.1687943262411347,86.0,,,2637413.0,0.19999999999999998,0.008499999999999999,0.03500000000000001,23.0,12.0,0.0029999999999999996
M2211122644,G80,2022-06-26 08:36:06,57.0,85.0,28.0,2353,42.83892902677433,27.0,,-74.49198312236287,570.5097046413501,27.26271186440678,70.80801687763713,27.320675105485233,41.308967275818105,,25.33881856540085,2.5,85.61181434599156,,,2637413.0,0.2,0.008500000000000004,0.035000000000000024,23.0,12.0,0.0030000000000000005
M1200607295,IONIQ5,2022-06-26 09:32:14,46.5,96.5,50.0,2420,74.3801652892562,41.80000000000018,,-86.52263374485597,738.6658436213992,31.0,81.8724279835391,36.11522633744856,62.18181818181846,,25.399999999999995,2.249794238683127,85.0,,,2637413.0,0.20000000000000004,0.008500000000000004,0.03500000000000002,23.0,12.0,0.0030000000000000005
M2210703678,IONIQ5,2022-06-26 09:52:38,79.0,86.0,7.0,471,53.503184713375795,5.699999999999818,,-73.5265306122449,734.4428571428572,28.0,83.40816326530613,28.20408163265306,43.56687898089033,,25.400000000000002,2.4510204081632656,85.0,,,2637413.0,0.19999999999999998,0.0085,0.035,23.0,12.0,0.0029999999999999996
M2210703618,IONIQ5,2022-06-26 09:55:24,63.0,88.0,25.0,1652,54.479418886198545,20.5,,-64.23132530120482,722.1415662650602,28.0,75.80421686746988,28.716867469879517,44.673123486682805,,25.400000000000002,1.8397590361445775,85.0,,,2637413.0,0.19999999999999998,0.0085,0.03500000000000001,23.0,12.0,0.002999999999999999
M1200607447,IONIQ5,2022-06-26 10:32:30,46.5,64.5,18.0,638,101.56739811912226,14.100000000000364,,-123.51384615384616,696.0923076923077,25.0,54.86153846153846,27.43076923076923,79.56112852664782,,25.400000000000002,1.6999999999999997,85.0,,,2637413.0,0.19999999999999998,0.0085,0.035,23.0,12.0,0.0029999999999999996
M1200607293,IONIQ5,2022-06-26 10:33:21,57.0,90.5,33.5,2392,50.4180602006689,27.399999999999636,,-57.7207468879668,719.3871369294607,30.0,74.41701244813278,33.232365145228215,41.237458193979386,,25.632365145228217,2.0319502074688796,85.0,,,2637413.0,0.2,0.008500000000000002,0.03500000000000002,23.0,12.0,0.0030000000000000005
M1200607261,IONIQ5,2022-06-26 11:04:36,38.5,96.5,58.0,3353,62.27259170891738,47.899999999999636,,-71.49258160237389,728.3501483679526,31.0,77.40059347181008,35.90504451038576,51.42857142857104,,26.106231454005933,2.7026706231454,84.98219584569733,,,2637413.0,0.19999999999999998,0.0085,0.03500000000000001,23.0,12.0,0.002999999999999999
M2211120842,IONIQ5,2022-06-26 11:07:32,43.0,61.5,18.5,1279,52.07193119624707,14.399999999999636,,-62.0,682.2798449612402,27.0,51.895348837209305,28.96124031007752,40.53166536356426,,26.099999999999998,2.6999999999999997,85.0,,,2637413.0,0.19999999999999998,0.0085,0.035,23.0,12.0,0.0029999999999999996
M1200607300,IONIQ5,2022-06-26 11:08:54,34.0,94.5,60.5,1859,117.15976331360946,49.69999999999999,,-133.65401069518717,727.4385026737968,30.037433155080215,70.80748663101605,37.63101604278075,96.24529316837007,,26.100000000000005,2.6999999999999997,85.0,,,2637413.0,0.19999999999999996,0.008500000000000002,0.03500000000000002,23.0,12.0,0.0029999999999999996
M1200607268,IONIQ5,2022-06-26 11:13:16,65.0,88.0,23.0,1602,51.68539325842697,19.300000000000182,,-60.8746913580247,723.9388888888889,25.0,77.0925925925926,26.944444444444443,43.370786516854345,,26.099999999999998,2.6999999999999993,85.0,,,2637413.0,0.19999999999999998,0.0085,0.03500000000000001,23.0,12.0,0.0029999999999999996
M1200607568,IONIQ5,2022-06-26 11:14:19,39.0,73.0,34.0,2372,51.602023608768974,26.800000000000182,,-60.36192468619247,689.3029288702928,30.0,55.74058577405858,31.196652719665273,40.67453625632405,,26.100000000000005,2.6999999999999997,85.0,,,2637413.0,0.19999999999999998,0.0085,0.035000000000000024,23.0,12.0,0.0030000000000000005
M2210703770,IONIQ5,2022-06-26 12:53:21,31.5,96.5,65.0,4364,53.62053162236481,52.69999999999982,,-61.58302752293578,708.6580275229358,31.0,66.98853211009174,35.3394495412844,43.47387717690177,,27.363302752293574,2.4768348623853207,81.9197247706422,,,2637413.0,0.2,0.008500000000000002,0.03500000000000002,23.0,12.0,0.003
M1200607568,IONIQ5,2022-06-26 14:18:16,40.5,49.0,8.5,621,49.27536231884058,6.600000000000364,,-61.2234375,668.7984375,30.0,44.453125,31.546875,38.2608695652195,,27.599999999999998,1.6999999999999997,80.0,,,2637413.0,0.19999999999999998,0.0085,0.035,23.0,12.0,0.0029999999999999996
M1200607566,IONIQ5,2022-06-26 14:34:45,51.0,60.5,9.5,711,48.10126582278481,7.299999999999272,,-60.20136986301371,685.6123287671232,30.0,55.486301369863014,30.91780821917808,36.962025316452014,,27.599999999999998,1.6999999999999997,80.0,,,2637413.0,0.19999999999999998,0.0085,0.03500000000000001,23.0,12.0,0.0029999999999999996
M2211122762,EV6,2022-06-26 14:55:16,17.5,57.5,40.0,2530,56.91699604743083,32.600000000000364,,-64.78947368421053,712.1315789473684,28.0,38.19736842105263,32.26315789473684,46.387351778656644,,28.021052631578947,3.552631578947369,79.15789473684211,,,2637413.0,0.20000000000000004,0.008500000000000002,0.03499999999999999,23.0,12.0,0.0030000000000000005
M1200607282,IONIQ5,2022-06-26 15:14:17,63.5,94.0,30.5,2392,45.903010033444815,25.099999999999454,,-52.872199170124475,727.3618257261411,29.0,80.08091286307054,30.522821576763487,37.77591973244065,,28.10000000000001,3.899999999999999,79.0,,,2637413.0,0.2,0.008500000000000002,0.03500000000000002,23.0,12.0,0.0030000000000000005
M1200607517,IONIQ5,2022-06-26 15:18:50,26.5,85.5,59.0,3291,64.53965360072927,48.099999999999454,,-119.43253588516745,701.7038277511961,29.0,55.801435406698566,34.61244019138756,52.61622607110241,,27.98086124401915,3.741148325358851,79.39712918660287,,,2637413.0,0.19999999999999998,0.008500000000000002,0.03500000000000002,23.0,12.0,0.003
M1200607293,IONIQ5,2022-06-26 16:55:04,76.0,96.5,20.5,2112,34.94318181818182,17.30000000000109,,-41.779342723004696,737.4910798122064,26.0,87.85446009389672,29.488262910798124,29.48863636363822,,27.80000000000001,3.243661971830986,80.0,,,2637413.0,0.19999999999999998,0.008500000000000002,0.03500000000000002,23.0,12.0,0.003
M1200607304,IONIQ5,2022-06-26 17:38:10,54.0,96.5,42.5,2593,59.005013497878906,35.30000000000001,,-69.30076628352491,733.9015325670498,33.0,81.80459770114942,36.053639846743295,49.00887003470885,,27.701149425287355,3.0517241379310347,80.0,,,2637413.0,0.2,0.008500000000000002,0.03500000000000001,23.0,12.0,0.003
M2210703616,IONIQ5,2022-06-26 17:46:55,47.5,96.5,49.0,1912,92.25941422594143,41.100000000000364,,-106.83523316062177,735.7658031088084,29.0,79.35492227979275,35.38341968911917,77.3849372384944,,27.68290155440415,3.0243523316062166,80.0,,,2637413.0,0.19999999999999998,0.008500000000000002,0.03500000000000001,23.0,12.0,0.0029999999999999996
M2211122543,G80,2022-06-26 17:47:26,18.0,78.0,60.0,1002,215.5688622754491,48.5,,-251.04313725490195,709.6529411764707,29.0,50.333333333333336,38.754901960784316,174.25149700598803,,27.750980392156865,3.1264705882352923,80.0,,,2637413.0,0.19999999999999996,0.0085,0.03500000000000002,23.0,12.0,0.003
M1200606213,KONA,2022-06-26 18:02:15,10.0,44.5,34.5,2403,51.68539325842697,23.699999999999818,,-101.62776144477111,359.86892062158756,25.0,26.960940781184377,33.50272994540109,35.50561797752782,,27.599999999999998,2.8999999999999995,80.0,,,2637413.0,0.19999999999999998,0.0085,0.03500000000000001,23.0,12.0,0.0029999999999999996
M1200606122,KONA,2022-06-26 18:34:03,36.5,87.5,51.0,3097,59.28317726832418,37.80000000000018,,-117.33679399281749,390.6900097943193,32.0,66.4273587985635,35.05027750571335,43.93929609299343,,27.550571335292194,2.5539993470453797,80.0,,,2637413.0,0.2,0.008500000000000002,0.03500000000000001,23.0,12.0,0.003
M1200607445,IONIQ5,2022-06-26 18:43:09,23.0,75.5,52.5,3573,52.896725440806044,40.80000000000018,,-60.691643454038996,682.2629526462396,27.0,49.40807799442897,33.45403899721448,41.108312342569455,,27.528412256267412,2.398885793871866,80.0,,,2637413.0,0.19999999999999996,0.008500000000000002,0.03500000000000001,23.0,12.0,0.003
M1200606102,KONA,2022-06-26 19:07:44,65.0,96.5,31.5,3757,30.183657173276554,23.0,,-57.79173217674166,403.04125779343997,32.0,85.02737869341284,31.10924369747899,22.038860793186053,,27.46676606126322,2.2332339387367846,80.0,,,2637413.0,0.20000000000000004,0.008500000000000004,0.03500000000000002,23.0,12.0,0.003
M2210703997,EV6,2022-06-26 19:55:49,34.0,79.5,45.5,3612,45.348837209302324,38.099999999999454,,-50.925454545454556,744.9236363636365,30.0,61.29090909090909,34.49090909090909,37.97342192690975,,27.318181818181813,2.3818181818181827,80.0,,,2637413.0,0.1999999999999999,0.008500000000000002,0.03499999999999999,23.0,12.0,0.003
M1200607347,IONIQ5,2022-06-26 19:57:49,61.5,91.0,29.5,2192,48.44890510948905,24.700000000000728,,-58.43619909502262,723.0452488687782,30.0,77.04524886877829,31.624434389140273,40.56569343065813,,27.31266968325793,2.3873303167420805,80.0,,,2637413.0,0.2,0.008500000000000002,0.03500000000000002,23.0,12.0,0.003
M2210703932,G80,2022-06-26 21:01:43,57.0,96.0,39.0,3153,44.5290199809705,39.0,,-77.69810725552051,582.0996845425867,29.863492063492064,78.9006309148265,28.798107255520506,44.5290199809705,,27.1,1.9,81.0,,,2637413.0,0.19999999999999998,0.008500000000000002,0.03500000000000001,23.0,12.0,0.0029999999999999996
M2210704031,EV6,2022-06-26 23:32:48,51.0,91.0,40.0,3001,47.98400533155615,35.100000000000364,,-54.92183098591549,765.3619718309859,25.0,72.51760563380282,29.302816901408452,42.105964678440955,,26.90000000000001,2.352816901408451,80.52816901408451,,,2645013.2535211267,0.19999999999999993,0.010292957746478874,0.022732394366197183,18.281690140845072,8.69718309859155,0.002952816901408451
M2210703914,IONIQ5,2022-06-27 05:18:53,10.0,83.0,73.0,1763,149.0640952921157,58.29999999999927,,-176.2494382022472,698.8556179775281,26.0,47.264044943820224,35.443820224719104,119.04707884287997,,25.400000000000006,0.7999999999999998,90.0,0.19999999999999996,,2653521.0,0.19999999999999996,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029
M1200607506,IONIQ5,2022-06-27 06:21:34,30.0,79.5,49.5,3496,50.972540045766586,38.69999999999982,,-60.77029411764706,689.0088235294116,24.062314540059347,54.9,30.55,39.85125858123551,,25.5635294117647,1.031764705882353,89.0,0.0,,2653521.0,0.19999999999999996,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M1200607164,NIRO,2022-06-27 07:06:26,30.0,81.0,51.0,3462,53.03292894280763,36.599999999999454,,-98.17922848664689,378.4937685459941,27.0,56.67062314540059,33.67952522255193,38.05892547660255,,25.737091988130558,1.0777448071216615,88.85163204747775,0.0,,2653521.0,0.19999999999999998,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M1200607584,NIRO,2022-06-27 07:32:06,52.5,96.0,43.5,4653,33.65570599613152,31.799999999999272,,-64.97516339869281,397.76165577342044,26.0,78.39324618736383,32.86492374727669,24.60348162475766,,26.016993464052277,0.9098039215686275,87.73202614379085,0.0,,2653521.0,0.2,0.012300000000000004,0.008999999999999996,13.0,5.0,0.0029
M2211123174,IONIQ5,2022-06-27 08:15:07,59.5,94.0,34.5,2372,52.360876897133224,22.90000000000009,,-61.36401673640167,581.4041841004184,29.0,78.48744769874477,30.661087866108787,34.75548060708277,,26.19999999999999,0.7999999999999999,87.0,0.0,,2653521.0,0.19999999999999998,0.012300000000000002,0.008999999999999996,13.0,5.0,0.0029000000000000002
M2210703733,NIRO,2022-06-27 08:54:18,40.5,96.5,56.0,5113,39.42890670839038,41.40000000000009,,-74.63732809430256,394.4072691552063,28.0,76.50294695481335,32.39292730844794,29.149227459417233,,26.85147347740668,2.17328094302554,82.81139489194499,0.0,,2653521.0,0.2,0.012300000000000004,0.009,13.0,5.0,0.0029
M2210703805,G80,2022-06-27 09:15:30,48.5,91.5,43.0,2403,64.41947565543072,42.19999999999982,,-112.38264462809919,577.5772727272728,30.70124481327801,72.6900826446281,31.177685950413224,63.22097378277127,,26.800000000000008,2.1999999999999993,83.0,0.0,,2653521.0,0.2,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M1200607370,IONIQ5,2022-06-27 09:17:27,53.5,96.5,43.0,3502,44.20331239291833,35.69999999999891,,-50.239886039886045,726.4407407407408,24.0,78.31339031339031,27.213675213675213,36.69902912621247,,26.908262108262107,2.2811965811965806,82.45868945868946,0.0,,2653521.0,0.19999999999999996,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029000000000000002
M2211122644,G80,2022-06-27 09:21:03,30.5,82.5,52.0,2283,81.99737187910644,49.900000000000546,,-144.59695652173914,560.6156521739131,31.519823788546255,57.38913043478261,32.98695652173913,78.68593955322031,,26.80000000000001,2.1999999999999993,83.0,0.0,,2653521.0,0.2,0.012300000000000002,0.008999999999999996,13.0,5.0,0.0029000000000000002
M2211120842,IONIQ5,2022-06-27 09:26:27,43.0,85.5,42.5,1872,81.73076923076923,34.70000000000073,,-94.88253968253967,712.8534391534391,28.329787234042552,66.06349206349206,32.80952380952381,66.73076923077063,,26.800000000000015,2.1999999999999993,83.0,0.0,,2653521.0,0.19999999999999998,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029000000000000002
M2210703705,NIRO,2022-06-27 09:27:50,64.0,77.5,13.5,921,52.76872964169381,10.099999999999909,,-100.8172043010753,390.2827956989248,26.0,71.06451612903226,26.913978494623656,39.47882736156316,,26.800000000000015,2.199999999999999,83.0,0.0,,2653521.0,0.19999999999999993,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029000000000000007
M2210703667,NIRO,2022-06-27 09:48:47,33.0,75.0,42.0,2562,59.016393442622956,30.100000000000364,,-116.23112840466926,375.44124513618675,28.0,53.507782101167315,32.505836575875485,42.295081967213626,,27.09416342412451,2.420622568093385,81.52918287937743,0.0,,2653521.0,0.2,0.012300000000000002,0.009,13.0,5.0,0.0029
M1200607390,IONIQ5,2022-06-27 10:03:27,52.0,96.0,44.0,3030,52.27722772277228,36.19999999999982,,-61.301315789473676,724.9608552631579,29.0,77.32565789473684,31.74342105263158,43.0099009900988,,27.2,2.5,81.0,0.0,,2653521.0,0.19999999999999998,0.012300000000000002,0.009,13.0,5.0,0.0029
M2210703784,IONIQ5,2022-06-27 10:34:41,9.5,17.0,7.5,471,57.32484076433121,5.700000000000273,,-68.91020408163266,639.0204081632652,27.0,13.183673469387756,28.0,43.566878980893804,,27.2,2.5,81.0,0.0,,2653521.0,0.19999999999999998,0.0123,0.009,13.0,5.0,0.0029000000000000002
M1200606173,NIRO,2022-06-27 10:46:05,75.0,90.0,15.0,1552,34.79381443298969,11.400000000000546,,-67.92866666666666,397.9826666666666,27.0,83.15,27.613333333333333,26.443298969073428,,27.567999999999998,2.638000000000001,80.08,0.0,,2653521.0,0.19999999999999996,0.012300000000000002,0.009,13.0,5.0,0.0029000000000000002
M1200607418,IONIQ5,2022-06-27 11:04:35,37.0,82.0,45.0,1662,97.47292418772562,36.29999999999927,,-115.89404761904763,705.0964285714285,31.0,60.342261904761905,33.791666666666664,78.62815884476376,,28.0,2.8000000000000007,79.0,0.0,,2653521.0,0.19999999999999996,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029
M2210703921,IONIQ5,2022-06-27 11:10:17,72.0,96.5,24.5,1832,48.14410480349345,20.800000000000182,,-58.778804347826096,742.1668478260871,27.0,87.49728260869566,30.0,40.873362445415204,,28.0,2.8000000000000003,79.0,0.0,,2653521.0,0.19999999999999998,0.012300000000000002,0.008999999999999998,13.0,5.0,0.0029
M2211123087,IONIQ5,2022-06-27 11:38:24,67.0,95.0,28.0,1952,51.63934426229508,18.399999999999636,,-60.605583756345176,586.0736040609137,28.0,82.73096446700508,31.736040609137056,33.93442622950752,,27.932994923857873,2.6659898477157356,80.34010152284264,0.10050761421319797,,2653521.0,0.19999999999999996,0.012300000000000004,0.008999999999999998,13.0,5.0,0.0029000000000000002
