car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211122704,EV6,2022-06-16 22:46:37,38.5,96.5,58.0,30194,6.915281181691727,49.5,,-7.849145299145299,749.294017094017,18.0,69.23717948717949,26.055555555555557,5.901834801616215,,17.701282051282046,1.124786324786325,84.32051282051282,,,3024072.047008547,0.3876068376068377,0.025860683760683765,0.02961965811965813,30.89316239316239,17.636752136752136,0.0030628205128205117
M1200607350,IONIQ5,2022-06-16 22:49:09,31.0,96.5,65.5,28666,8.225772692388196,52.099999999999454,,-9.03241451500349,697.0989183531053,23.0,64.13799720865318,27.88590369853454,6.542942859136191,,17.80317515701326,1.0747034193998606,83.77704117236567,,,3015308.9797627353,0.38513607815771106,0.02561360781577112,0.02974319609211445,30.473133286810885,17.36496859734822,0.0030554082344731327
M2210703944,G80,2022-06-16 22:52:44,39.5,90.5,51.0,27336,6.7164179104477615,48.899999999999636,,-11.69484083424808,557.6016831320892,19.67613426779786,65.10629345042078,23.218441273326015,6.439859525899864,,17.831320892791805,1.068715697036224,83.58690084156605,,,3015598.502378339,0.38521770947676537,0.02562177094767655,0.029739114526161733,30.487010611050128,17.3739480424442,0.003055653128430296
M1200607534,NIRO,2022-06-16 23:00:12,28.5,96.5,68.0,27955,8.756930781613306,48.5,,-16.282686781609197,377.8449353448276,22.0,62.58243534482759,27.26257183908046,6.245752101591844,,17.753735632183908,1.0715876436781608,83.95653735632185,,,3022673.9554597703,0.38721264367816094,0.025821264367816094,0.02963936781609196,30.826149425287355,17.5933908045977,0.003061637931034482
M2210703669,EV6,2022-06-16 23:04:49,64.0,96.5,32.5,16567,7.062232148246514,28.600000000000364,,-7.876991150442478,772.4982300884955,20.0,81.91150442477876,25.0,6.214764290457011,,18.190265486725668,0.8274336283185838,81.53982300884955,,,3005253.371681416,0.38230088495575226,0.025330088495575227,0.029884955752212398,29.991150442477878,17.053097345132745,0.003046902654867256
M2210703922,IONIQ5,2022-06-16 23:06:21,25.0,96.5,71.5,35661,7.217969210061412,56.600000000000364,,-8.27316867808027,692.2426045467304,21.0,61.613106932360374,26.0134717934325,5.713804997055643,,17.90710075778838,1.088492843109739,84.67864159416223,,,3035874.6752736457,0.39093460566937976,0.02619346056693798,0.029453269716531023,31.458882963794554,18.00280662363177,0.003072803817008138
M2210703610,NIRO,2022-06-16 23:47:30,20.5,96.0,75.5,32035,8.484470110816295,54.0,,-16.856777157860193,375.98500164095833,21.735960591133004,58.12159501148671,25.821463734821137,6.068362728265959,,17.728946504758778,1.1465375779455202,85.19396127338365,,,3059296.9950771253,0.39753856252051195,0.0268538562520512,0.02912307187397441,32.58155562848704,18.729241877256317,0.0030926156875615346
M2210704065,EV6,2022-06-17 00:16:17,67.5,85.5,18.0,24693,2.624225489004981,15.199999999999818,,-2.9992753623188406,760.4550724637681,19.0,77.05072463768116,24.0,2.2160126351597356,,17.410144927536233,1.1608695652173913,85.84057971014492,,,3068027.0,0.3999999999999999,0.027100000000000006,0.028999999999999998,33.0,19.0,0.0030999999999999995
M2210704100,EV6,2022-06-17 00:20:58,48.0,96.5,48.5,26334,6.630211893369788,41.600000000000364,,-7.682417582417582,751.9159340659342,17.0,70.83516483516483,24.82967032967033,5.686944634313106,,17.581868131868134,1.0939560439560438,85.34615384615384,,,3068027.0,0.3999999999999999,0.027100000000000006,0.029,33.0,19.0,0.003099999999999999
M2210704085,EV6,2022-06-17 00:25:13,70.5,88.0,17.5,18650,3.3780160857908847,15.300000000000182,,-3.910738255033556,765.1100671140939,17.0,79.49328859060402,22.751677852348994,2.9533512064343515,,17.573825503355703,1.0845637583892618,84.4496644295302,,,3068027.0,0.3999999999999999,0.027100000000000003,0.028999999999999998,33.0,19.0,0.003099999999999999
M2210703931,IONIQ5,2022-06-17 01:00:31,61.0,73.5,12.5,6105,7.371007371007371,9.800000000000182,,-8.478267973856209,698.2109477124183,16.07201309328969,67.29656862745098,19.318627450980394,5.778869778869886,,18.01699346405229,0.5094771241830065,81.24509803921569,,,3068027.0,0.39999999999999997,0.027100000000000006,0.029,33.0,19.0,0.0030999999999999995
M2211122958,EV6,2022-06-17 01:03:00,84.0,96.5,12.5,7922,5.680383741479424,11.399999999999636,,-7.517032967032967,784.0780219780221,16.0,90.57967032967034,21.983516483516482,5.1805099722290695,,17.942857142857143,0.5269230769230769,81.8956043956044,,,3068027.0,0.3999999999999999,0.027100000000000006,0.029,33.0,19.0,0.003099999999999999
M2210704032,EV6,2022-06-17 01:06:29,69.5,96.5,27.0,14438,6.7322343814932815,24.0,,-8.041642228739002,772.6697947214077,21.0,83.75806451612904,26.46041055718475,5.984208339105139,,17.50674486803519,1.0140762463343111,84.70967741935483,,,3068027.0,0.3999999999999999,0.02710000000000001,0.029000000000000005,33.0,19.0,0.003099999999999999
M2210703991,EV6,2022-06-17 01:27:08,44.5,96.5,52.0,24953,7.502103955436221,44.399999999999636,,-8.61186440677966,753.0101694915254,16.0,71.35028248587571,23.508474576271187,6.405642608103181,,17.48135593220339,1.174576271186441,86.80225988700565,,,3068027.0,0.3999999999999999,0.027100000000000006,0.029000000000000005,33.0,19.0,0.003099999999999999
M2210703707,EV6,2022-06-17 01:35:56,68.5,80.5,12.0,19250,2.244155844155844,10.100000000000364,,-2.6343750000000004,755.4968750000002,18.0,74.84895833333333,25.78125,1.8888311688312367,,17.13541666666666,1.1968750000000001,87.05208333333333,,,3068027.0,0.39999999999999997,0.02710000000000001,0.02900000000000001,33.0,19.0,0.003099999999999999
M2210703654,EV6,2022-06-17 02:27:39,68.5,95.5,27.0,14353,6.772103393018881,23.899999999999636,,-7.373749999999999,771.10625,23.0,80.975,28.0,5.994565596042548,,17.149999999999995,1.31125,86.9625,,,3068027.0,0.39999999999999997,0.027100000000000006,0.029000000000000005,33.0,19.0,0.0030999999999999995
M2210704083,EV6,2022-06-17 02:30:08,68.0,96.5,28.5,16309,6.291004966582868,25.300000000000182,,-7.477669902912624,772.119417475728,15.0,83.14563106796116,22.553398058252426,5.584646514194657,,17.0378640776699,1.3194174757281552,87.66990291262135,,,3068027.0,0.3999999999999999,0.027100000000000003,0.029,33.0,19.0,0.0030999999999999986
M2211120431,EV6,2022-06-17 03:15:48,69.5,96.5,27.0,15147,6.4171122994652405,24.100000000000364,,-7.790425531914893,769.3712765957448,18.0,82.1063829787234,23.06382978723404,5.727866904337579,,17.06702127659575,1.4446808510638298,88.36170212765957,,,3068027.0,0.39999999999999986,0.027100000000000003,0.029,33.0,19.0,0.0030999999999999986
M1200607471,IONIQ5,2022-06-17 03:17:32,43.5,96.5,53.0,24194,7.88625278994792,42.400000000000546,,-8.998884297520663,704.4428512396695,17.0,70.10123966942149,24.654132231404958,6.309002231958418,,17.949421487603306,1.451818181818182,87.02520661157025,,,3068027.0,0.4,0.02710000000000001,0.028999999999999998,33.0,19.0,0.003099999999999999
M2210703931,IONIQ5,2022-06-17 04:22:38,73.5,92.5,19.0,9823,6.963249516441006,15.800000000000182,,-8.032790224032587,724.9046843177189,15.009164969450103,83.1878818737271,18.221995926680243,5.7904917031457455,,16.81639511201629,1.4578411405295317,89.17515274949083,,,3068027.0,0.4000000000000001,0.02710000000000001,0.02900000000000001,33.0,19.0,0.003099999999999999
M2210703678,IONIQ5,2022-06-17 05:20:28,71.0,87.0,16.0,17960,3.2071269487750556,13.199999999999818,,-3.8818030050083463,715.9520868113522,15.0,78.91819699499165,22.373400111296604,2.6458797327393846,,18.566889259877573,1.439398998330551,86.33444629938786,,,3068027.0,0.39999999999999997,0.02710000000000001,0.02900000000000001,33.0,19.0,0.0030999999999999995
M1200607487,IONIQ5,2022-06-17 06:27:03,72.0,96.5,24.5,13185,6.689419795221843,20.399999999999636,,-7.902503793626707,726.170182094082,19.0,84.56449165402124,20.593323216995447,5.569965870307068,,18.937632776934752,1.3825493171471925,85.83383915022762,,,3068027.0,0.39999999999999997,0.02710000000000001,0.029,33.0,19.0,0.003099999999999999
M2210703968,NIRO,2022-06-17 07:44:13,56.5,63.5,7.0,2891,8.716707021791768,5.0,,-17.20979020979021,372.736013986014,22.0,59.97202797202797,25.01048951048951,6.226219301279834,,18.96853146853147,1.1335664335664335,85.32517482517483,,,3068027.0,0.3999999999999999,0.027100000000000006,0.029,33.0,19.0,0.0030999999999999995
M2211122624,EV6,2022-06-17 07:49:06,60.5,79.0,18.5,10756,6.191892896987728,15.799999999999727,,-7.1811594202898545,747.9028985507246,24.0,69.48550724637681,25.391304347826086,5.288211230940779,,20.323188405797108,1.5913043478260869,82.43478260869566,,,3068027.0,0.39999999999999986,0.0271,0.028999999999999998,33.0,19.0,0.003099999999999999
M2210704012,EV6,2022-06-17 07:59:11,35.5,66.5,31.0,25103,4.445683782814803,25.59999999999991,,-5.264900662251656,718.2708609271524,19.0,51.370860927152314,25.456953642384107,3.671274349679308,,23.65430463576159,1.98476821192053,71.04635761589404,,,3068027.0,0.3999999999999999,0.027100000000000003,0.028999999999999998,33.0,19.0,0.003099999999999999
M2210704040,EV6,2022-06-17 08:02:12,66.5,81.5,15.0,17389,3.10541146701938,13.0,,-3.6278571428571436,755.5807142857143,19.0,74.42857142857143,22.02857142857143,2.6913566047501294,,22.100714285714286,1.9192857142857143,76.46428571428571,,,3068027.0,0.3999999999999999,0.027100000000000003,0.028999999999999998,33.0,19.0,0.003099999999999999
M2210704008,EV6,2022-06-17 08:07:49,57.5,96.5,39.0,21091,6.656867858328197,34.0,,-7.713740458015267,766.2053435114503,23.0,79.0381679389313,26.412213740458014,5.803423261106633,,23.1763358778626,1.9816793893129774,72.91603053435115,,,3068027.0,0.3999999999999999,0.027100000000000003,0.028999999999999998,33.0,19.0,0.0030999999999999995
M2210703751,EV6,2022-06-17 08:30:13,35.0,41.5,6.5,6103,3.834179911518925,4.800000000000182,,-4.1309523809523805,698.8523809523809,21.0,38.20238095238095,21.785714285714285,2.831394396198698,,20.338095238095235,1.6952380952380952,82.23809523809524,,,3068027.0,0.3999999999999999,0.027099999999999996,0.028999999999999998,33.0,19.0,0.0030999999999999995
M2211122925,EV6,2022-06-17 08:33:37,34.5,66.5,32.0,15488,7.43801652892562,26.5,,-8.672340425531912,718.4744680851063,19.0,50.37234042553192,24.0,6.159607438016529,,22.15744680851064,2.0000000000000004,76.46808510638297,,,3068027.0,0.39999999999999986,0.027100000000000003,0.029,33.0,19.0,0.0030999999999999986
M1200607425,IONIQ5,2022-06-17 08:50:06,86.5,96.5,10.0,11727,3.0698388334612434,8.5,,-4.027342419080068,737.1578364565588,20.0,92.25979557069847,24.56388415672913,2.609363008442057,,21.834412265758093,2.1090289608177173,77.9114139693356,,,3068027.0,0.3999999999999999,0.027100000000000006,0.028999999999999998,33.0,19.0,0.0030999999999999995
M2210703713,EV6,2022-06-17 08:51:43,28.0,58.5,30.5,32803,3.3472548242538793,24.600000000000364,,-3.8458333333333323,706.7847222222222,23.0,43.53703703703704,28.12037037037037,2.699753071365464,,25.3837962962963,2.259722222222222,66.19907407407408,,,3068027.0,0.4,0.02710000000000001,0.02900000000000001,33.0,19.0,0.003099999999999999
M2211122710,EV6,2022-06-17 08:53:10,71.5,85.0,13.5,8284,5.866731047802994,11.799999999999727,,-6.731578947368422,764.8807017543859,20.0,78.64035087719299,22.333333333333332,5.127957508449906,,21.317543859649128,1.9017543859649126,80.12280701754386,,,3068027.0,0.39999999999999997,0.027100000000000003,0.029,33.0,19.0,0.0030999999999999995
M2211122681,EV6,2022-06-17 08:54:39,18.5,48.5,30.0,17707,6.099282769526176,23.800000000000182,,-7.022727272727272,697.0245454545455,23.0,33.518181818181816,28.063636363636363,4.838764330490803,,23.10909090909091,2.0745454545454542,73.36363636363636,,,3068027.0,0.3999999999999999,0.027100000000000003,0.029000000000000005,33.0,19.0,0.0030999999999999986
M1200607348,IONIQ5,2022-06-17 08:59:31,52.0,65.0,13.0,6204,7.543520309477756,10.100000000000364,,-9.15096463022508,683.5369774919615,21.0,57.991961414791,23.361736334405144,5.860735009671391,,20.958520900321545,1.9118971061093248,81.34083601286174,,,3068027.0,0.39999999999999997,0.027100000000000006,0.029000000000000005,33.0,19.0,0.003099999999999999
M1200607417,IONIQ5,2022-06-17 09:07:52,50.5,68.5,18.0,8355,7.7558348294434465,13.900000000000091,,-8.855489260143198,687.5698090692124,25.0,59.5763723150358,25.992840095465393,5.989228007181367,,21.590334128878283,2.0502386634844867,79.14200477326969,,,3068027.0,0.4000000000000001,0.02710000000000001,0.02900000000000001,33.0,19.0,0.0030999999999999995
M2210703620,IONIQ5,2022-06-17 09:18:31,37.5,87.5,50.0,22302,8.071025020177563,39.69999999999982,,-9.043362445414846,693.8279475982533,22.010926573426573,62.81965065502183,25.57772925764192,6.408393866020956,,24.69192139737991,2.0935807860262003,68.064192139738,,,3068027.0,0.4,0.02710000000000001,0.028999999999999998,33.0,19.0,0.0030999999999999995
M2211123104,IONIQ5,2022-06-17 09:21:03,45.0,96.5,51.5,19412,9.550793323717288,33.30000000000018,,-10.646753246753248,565.9188311688312,26.0,71.10689310689311,28.156343656343655,6.175561508345387,,24.292657342657343,2.138911088911089,69.36813186813187,,,3068027.0,0.4000000000000001,0.02710000000000001,0.029000000000000012,33.0,19.0,0.0030999999999999986
M2210703852,IONIQ5,2022-06-17 09:48:02,66.5,94.0,27.5,37109,2.66781643267132,22.699999999999818,,-3.055949895615867,720.2521920668058,22.0,80.32124217118998,26.112734864300627,2.2021612007868536,,25.775260960334034,2.398616910229645,65.69780793319416,,,3068027.0,0.4,0.027100000000000013,0.029000000000000012,33.0,19.0,0.0030999999999999995
M2210703765,IONIQ5,2022-06-17 09:51:01,87.0,96.5,9.5,5834,5.862187178608159,8.400000000000091,,-8.715555555555556,737.6078632478632,22.0,92.55811965811967,23.054700854700855,5.18340761055885,,22.18547008547009,2.0803418803418805,77.34188034188034,,,3068027.0,0.39999999999999997,0.027100000000000006,0.029,33.0,19.0,0.0030999999999999995
M2211122760,EV6,2022-06-17 09:59:45,49.5,55.0,5.5,3003,6.593406593406593,4.599999999999909,,-8.190476190476188,717.0285714285715,27.0,52.285714285714285,25.857142857142858,5.514485514485405,,21.823809523809516,1.809523809523809,79.19047619047619,,,3068027.0,0.4000000000000001,0.027100000000000003,0.029000000000000005,33.0,19.0,0.0030999999999999995
M2210703751,EV6,2022-06-17 10:42:19,41.5,58.0,16.5,16649,3.5677818487596853,13.599999999999909,,-4.121951219512196,715.0268292682927,21.0,50.457317073170735,26.182926829268293,2.9407171601897817,,25.887804878048783,2.1463414634146343,63.81707317073171,,,3068027.0,0.39999999999999997,0.027100000000000006,0.029,33.0,19.0,0.003099999999999999
M1200607490,IONIQ5,2022-06-17 10:57:42,22.5,31.0,8.5,3903,7.840122982321292,6.299999999999727,,-9.320822622107968,647.8570694087405,23.0,26.82904884318766,24.0,5.810914681014353,,23.412082262210795,2.630334190231362,72.00771208226222,,,3068027.0,0.3999999999999999,0.027100000000000006,0.029000000000000005,33.0,19.0,0.0030999999999999995
M1200607426,IONIQ5,2022-06-17 10:59:23,76.5,96.5,20.0,9914,7.262457131329432,16.800000000000182,,-8.654253308128546,731.8735349716445,23.056818181818183,87.50189035916824,24.13327032136106,6.10046399031679,,24.91162570888469,2.203119092627599,66.84782608695652,,,3068027.0,0.39999999999999997,0.02710000000000001,0.029000000000000005,33.0,19.0,0.003099999999999999
M2211122624,EV6,2022-06-17 11:23:44,77.0,86.5,9.5,5393,6.3415538661227515,8.299999999999727,,-7.187096774193548,770.1129032258065,30.0,81.87096774193549,30.548387096774192,5.54051548303338,,24.32903225806452,2.2354838709677423,68.51612903225806,,,3068027.0,0.40000000000000013,0.027100000000000003,0.02900000000000001,33.0,19.0,0.003100000000000001
M2210703607,NIRO,2022-06-17 11:23:57,8.5,17.0,8.5,9156,3.342070773263434,5.599999999999909,,-6.567885375494072,341.5073122529644,28.0,13.150691699604742,32.12747035573123,2.2018348623852853,,25.328260869565213,2.117193675889328,65.49802371541502,,,3068027.0,0.4000000000000001,0.027100000000000006,0.02900000000000001,33.0,19.0,0.003099999999999999
M1200607348,IONIQ5,2022-06-17 11:31:54,63.0,96.5,33.5,15990,7.542213883677299,27.899999999999636,,-8.63843023255814,720.7508139534883,24.0,79.94912790697674,27.278488372093022,6.2814258911819065,,26.437441860465114,2.0304651162790694,61.96279069767442,,,3068027.0,0.4,0.02710000000000001,0.029000000000000005,33.0,19.0,0.003099999999999999
M2210703953,NIRO,2022-06-17 11:45:41,6.5,51.5,45.0,17700,9.152542372881355,30.199999999999818,,-17.41777041942605,353.5492273730684,25.0,29.000827814569536,26.13355408388521,6.142372881355896,,26.72930463576159,2.1556843267108166,61.33774834437086,,,3068027.0,0.4,0.02710000000000001,0.02900000000000001,33.0,19.0,0.0030999999999999995
M1200606292,NIRO,2022-06-17 12:07:05,3.5,59.0,55.5,21583,9.257285826808136,37.399999999999636,,-17.100090950432016,355.1586175534334,24.0,31.1143701682583,26.154615734424738,6.238243061668845,,26.9306048203729,2.3538881309686226,61.20827648931333,,,3068027.0,0.39999999999999997,0.027100000000000006,0.029,33.0,19.0,0.0030999999999999995
M2210703899,NIRO,2022-06-17 12:07:45,24.5,96.5,72.0,29616,8.752025931928689,51.69999999999982,,-16.56627751834556,376.7393595730487,24.0,60.70580386924616,28.144096064042696,6.28444084278766,,26.63042028018679,2.4570713809206133,63.19846564376251,,,3068027.0,0.39999999999999997,0.02710000000000001,0.029000000000000012,33.0,19.0,0.003099999999999999
M1200607582,NIRO,2022-06-17 12:08:03,67.0,96.5,29.5,13108,8.101922490082393,22.400000000000546,,-15.736701337295692,393.9004457652303,26.0,82.07020802377414,28.0,6.151968263655933,,26.81040118870728,1.9885586924219911,60.707280832095094,,,3068027.0,0.3999999999999999,0.02710000000000001,0.029000000000000005,33.0,19.0,0.0030999999999999995
M1200607380,IONIQ5,2022-06-17 12:57:39,53.5,88.5,35.0,17099,7.368851979647933,28.300000000000182,,-8.527004909983633,704.5996181123841,25.0,70.30578286961266,25.272231314784506,5.958243172115367,,27.25630114566285,2.354882705946536,60.208401527550464,,,3068027.0,0.4000000000000001,0.02710000000000001,0.02900000000000001,33.0,19.0,0.0030999999999999995
M2210703886,NIRO,2022-06-17 13:06:22,86.0,96.5,10.5,4827,7.8309509011808585,8.0,,-15.937191650853892,402.87855787476275,25.0,91.72770398481974,25.212523719165084,5.966438781852082,,26.897153700189754,2.152751423149905,60.472485768500945,,,3068027.0,0.4,0.02710000000000001,0.02900000000000001,33.0,19.0,0.003099999999999999
M1200607305,IONIQ5,2022-06-17 13:18:25,30.0,77.0,47.0,22002,7.690209980910827,36.29999999999973,,-8.79548872180451,678.7276868642194,26.0,53.217160548429895,26.37859354268023,5.939460049086402,,27.04431667403804,2.5683325961963734,61.83237505528527,,,3068027.0,0.39999999999999997,0.027100000000000006,0.029,33.0,19.0,0.0030999999999999995
M1200606168,NIRO,2022-06-17 13:20:09,87.5,95.5,8.0,7506,3.8369304556354917,6.0,,-7.247277227722772,402.00742574257424,28.0,91.12871287128714,26.028465346534652,2.8776978417266186,,27.337376237623765,2.112128712871287,59.03465346534654,,,3068027.0,0.39999999999999997,0.027100000000000006,0.029000000000000012,33.0,19.0,0.0030999999999999995
M2211122710,EV6,2022-06-17 13:22:16,84.0,92.5,8.5,5393,5.6740218802150935,7.400000000000091,,-6.493478260869567,782.1434782608696,26.0,87.8586956521739,26.891304347826086,4.93973669571673,,27.121739130434776,2.239130434782609,59.608695652173914,,,3068027.0,0.3999999999999998,0.02709999999999999,0.02899999999999999,33.0,19.0,0.003099999999999999
M2210703824,NIRO,2022-06-17 13:25:18,80.0,96.5,16.5,7345,8.08713410483322,12.599999999999909,,-16.622341696535244,399.3410991636798,29.0,88.00418160095579,27.101553166069294,6.175629680054414,,27.310513739546,2.0845878136200717,59.15890083632019,,,3068027.0,0.39999999999999997,0.027100000000000006,0.02900000000000001,33.0,19.0,0.003099999999999999
M2210703652,EV6,2022-06-17 13:26:17,60.5,89.0,28.5,14658,6.999590667212444,24.899999999999636,,-7.960439560439561,760.721978021978,25.0,75.65934065934066,26.76923076923077,6.115431846090783,,27.38021978021979,2.5296703296703296,60.010989010989015,,,3068027.0,0.3999999999999999,0.027100000000000006,0.029,33.0,19.0,0.003099999999999999
M2210704040,EV6,2022-06-17 13:36:15,81.0,87.0,6.0,7074,3.0534351145038165,5.5,,-3.5999999999999996,772.7325581395348,19.0,83.66279069767442,25.953488372093023,2.7989821882951653,,27.432558139534887,2.0674418604651166,58.76744186046512,,,3068027.0,0.3999999999999999,0.027099999999999996,0.028999999999999998,33.0,19.0,0.0030999999999999995
M2210703908,NIRO,2022-06-17 13:39:43,75.5,96.5,21.0,8865,8.527918781725889,15.599999999999454,,-15.93471778487753,397.625346112886,30.0,85.2076677316294,29.64110756123536,6.335025380710438,,27.57369542066028,2.014696485623003,58.5346112886049,,,3068027.0,0.4,0.027100000000000006,0.02900000000000001,33.0,19.0,0.0030999999999999995
M2210703723,EV6,2022-06-17 13:51:03,57.0,64.0,7.0,3782,6.663141195134849,6.0,,-8.038461538461538,734.0615384615386,28.0,60.96153846153846,29.0,5.7112638815441565,,27.599999999999998,2.423076923076923,57.76923076923077,,,3068027.0,0.4000000000000001,0.0271,0.029000000000000005,33.0,19.0,0.0031000000000000003
M2210703840,NIRO,2022-06-17 13:51:25,53.5,96.5,43.0,18219,8.49662440309567,31.600000000000364,,-15.948674033149171,387.955138121547,29.0,74.98121546961326,31.793370165745856,6.244030956693634,,27.25580110497238,2.6470165745856358,61.11436464088398,,,3068027.0,0.4,0.02710000000000001,0.02900000000000001,33.0,19.0,0.0030999999999999995
M2210703829,NIRO,2022-06-17 13:54:01,46.5,96.5,50.0,21832,8.244778307072188,36.499999999999545,,-15.71883924458775,384.3381851681253,29.0,71.40373099953938,28.816674343620452,6.018688164162622,,26.98691847075081,2.6248272685398435,62.43712574850299,,,3068027.0,0.3999999999999999,0.027100000000000006,0.029,33.0,19.0,0.0030999999999999995
M2210703881,NIRO,2022-06-17 13:58:32,40.0,96.5,56.5,24043,8.459842781682818,40.80000000000018,,-15.9914433880726,381.8703975799482,26.0,68.51145203111496,26.625756266205705,6.109054610489567,,26.793906655142614,2.5934745030250648,63.43777009507347,,,3068027.0,0.39999999999999997,0.027100000000000006,0.028999999999999998,33.0,19.0,0.003099999999999999
M2210703968,NIRO,2022-06-17 13:59:48,38.5,96.5,58.0,24153,8.644888833685256,42.0,,-16.508301886792456,381.5423480083858,31.0,68.3433962264151,33.26121593291405,6.260091914047944,,26.78939203354298,2.6089308176100627,63.47966457023061,,,3068027.0,0.39999999999999997,0.02710000000000001,0.028999999999999998,33.0,19.0,0.003099999999999999
M2211122624,EV6,2022-06-17 14:27:37,83.5,96.5,13.0,8554,5.47112462006079,11.800000000000182,,-6.8203703703703695,784.7518518518517,31.0,90.75,33.907407407407405,4.966097732055256,,27.71851851851852,2.3851851851851853,58.907407407407405,,,3068027.0,0.39999999999999986,0.027099999999999992,0.028999999999999995,33.0,19.0,0.003099999999999999
M2210703963,NIRO,2022-06-17 14:28:24,49.5,97.0,47.5,20442,8.365130613442913,34.399999999999636,,-15.571084928816887,386.43799705449186,29.0,73.34781541482572,29.946489936180658,6.05811564426175,,26.86337751595484,2.639911634756995,63.219440353460975,,,3068027.0,0.4000000000000001,0.027100000000000006,0.029000000000000012,33.0,19.0,0.0030999999999999986
M2210703607,NIRO,2022-06-17 14:30:36,15.5,96.0,80.5,89268,3.2464040865707755,57.0,,-6.035393829811278,373.46321618261953,32.0,56.25296643688552,31.460051983274948,2.2986960612985614,,24.095536218781785,1.9520397785060457,76.17120578596452,0.0,,3107021.1448751274,0.3381173013899876,0.019674076166798515,0.03085648095830039,26.811730138998758,14.66821109729913,0.003285648095830037
M2210703895,NIRO,2022-06-17 14:32:23,42.0,49.5,7.5,2852,9.46704067321178,4.900000000000091,,-17.749822064056936,360.3448398576512,28.0,45.63345195729537,27.16725978647687,6.185133239831812,,27.84199288256228,2.038078291814947,57.419928825622776,,,3068027.0,0.3999999999999999,0.027100000000000006,0.029000000000000005,33.0,19.0,0.003099999999999999
M2210703929,IONIQ5,2022-06-17 14:43:12,67.0,96.5,29.5,15438,6.879129420909444,24.399999999999636,,-8.064119170984457,722.6745466321244,24.45330739299611,82.28659326424871,25.017487046632123,5.689856198989422,,27.167163212435238,2.708678756476684,61.91321243523316,,,3068027.0,0.39999999999999997,0.02710000000000001,0.02900000000000001,33.0,19.0,0.003099999999999999
M2210703891,NIRO,2022-06-17 14:48:49,76.5,96.5,20.0,8745,8.23327615780446,15.199999999999818,,-16.292562929061784,398.5863844393593,30.0,86.90446224256293,29.45308924485126,6.257289879931315,,27.616819221967962,2.3868421052631583,59.662471395881006,,,3068027.0,0.4,0.02710000000000001,0.029000000000000012,33.0,19.0,0.003099999999999999
M2210703892,NIRO,2022-06-17 14:49:18,73.5,96.5,23.0,10175,8.137592137592137,17.5,,-15.928301886792452,397.34428997020854,31.0,85.44339622641509,28.830188679245282,6.191646191646192,,27.49731876861966,2.475571002979146,60.1519364448858,,,3068027.0,0.4000000000000001,0.02710000000000001,0.02900000000000001,33.0,19.0,0.003099999999999999
M2210704073,EV6,2022-06-17 14:56:04,38.5,60.5,22.0,10807,7.328583325622282,18.0,,-8.511929824561404,714.7333333333333,28.0,49.51052631578948,28.08421052631579,5.9961136300545945,,27.404561403508776,2.528421052631579,60.54736842105263,,,3068027.0,0.3999999999999999,0.027100000000000006,0.029,33.0,19.0,0.003099999999999999
M2210703819,NIRO,2022-06-17 14:56:35,74.5,96.5,22.0,10055,7.876678269517654,16.799999999999272,,-15.887323943661972,397.3978873239437,27.0,86.08249496981891,27.044265593561367,6.0149179512677655,,27.462575452716298,2.4890342052313885,60.37726358148893,,,3068027.0,0.4,0.02710000000000001,0.02900000000000001,33.0,19.0,0.003099999999999999
M2210703959,NIRO,2022-06-17 15:16:35,37.0,96.5,59.5,25064,8.546121927864666,42.90000000000009,,-16.09568548387097,381.4334274193548,28.0,67.4078629032258,27.675403225806452,6.1618257261410925,,25.962822580645163,2.6754838709677418,67.70322580645161,,,3068027.0,0.39999999999999997,0.027100000000000006,0.029000000000000005,33.0,19.0,0.0030999999999999995
M2211122681,EV6,2022-06-17 15:23:26,41.5,51.0,9.5,5733,5.965463108320251,7.900000000000546,,-7.0,709.1277777777779,28.0,46.19444444444444,32.22222222222222,4.960753532182446,,27.65555555555555,2.5,59.833333333333336,,,3068027.0,0.4000000000000001,0.0271,0.029,33.0,19.0,0.0031000000000000003
M2210704049,EV6,2022-06-17 15:27:04,45.0,96.5,51.5,27329,6.784002341834681,44.5,,-7.8768115942028984,752.1789049919485,25.608766233766232,70.99194847020934,28.0,5.861904936148414,,25.60064412238325,2.6587761674718196,69.37359098228663,,,3068027.0,0.39999999999999997,0.027100000000000006,0.029,33.0,19.0,0.0030999999999999995
M2210703632,IONIQ5,2022-06-17 15:30:51,83.5,96.5,13.0,7565,6.186384666226041,11.199999999999818,,-7.894715984147953,735.4104359313077,27.0,90.53566710700132,29.0,5.329808327825425,,27.38718626155879,2.7252311756935272,60.89299867899604,,,3068027.0,0.39999999999999997,0.027100000000000006,0.02900000000000001,33.0,19.0,0.003099999999999999
